Date,Open,High,Low,Close,Adj Close,Volume,Close_diff,5_day_SMA,20_day_SMA,50_day_SMA,14_day_RSI,Lagged_Close,ATR,Day_of_Week,Daily_Return,Volatility
2014-09-02,63.599998474121094,63.869998931884766,63.47999954223633,63.68000030517578,52.3387336730957,3470600.0,,,,,,,,1,,
2014-09-03,63.90999984741211,64.16000366210938,63.75,64.1500015258789,52.725032806396484,4701200.0,0.470001220703125,,,,,63.68000030517578,,2,0.007380672400294053,
2014-09-04,64.12000274658203,64.37000274658203,64.0,64.22000122070312,52.782554626464844,5792000.0,0.06999969482421875,,,,,64.1500015258789,,3,0.0010911877343600107,
2014-09-05,64.11000061035156,64.81999969482422,63.970001220703125,64.72000122070312,53.19350814819336,5457200.0,0.5,,,,,64.22000122070312,,4,0.007785736382683428,
2014-09-08,64.62000274658203,65.25,64.58999633789062,65.0,53.42364501953125,4264100.0,0.279998779296875,64.35400085449218,,,,64.72000122070312,,0,0.004326309858092348,
2014-09-09,64.7300033569336,64.83000183105469,64.0999984741211,64.44000244140625,52.963382720947266,4745800.0,-0.55999755859375,64.50600128173828,,,,65.0,,1,-0.008615347055288436,0.006718902183468404
2014-09-10,64.83999633789062,64.95999908447266,64.33000183105469,64.77999877929688,53.24283218383789,3893000.0,0.339996337890625,64.63200073242187,,,,64.44000244140625,,2,0.005276168916966917,0.006386070436770218
2014-09-11,64.6500015258789,65.19000244140625,64.55999755859375,65.18000030517578,53.57157897949219,3577000.0,0.40000152587890625,64.82400054931641,,,,64.77999877929688,,3,0.006174768962897037,0.006611320070718975
2014-09-12,65.25,65.54000091552734,65.0,65.2699966430664,53.64555740356445,5376800.0,0.089996337890625,64.93399963378906,,,,65.18000030517578,,4,0.0013807354628607715,0.006046031674004061
2014-09-15,65.13999938964844,65.23999786376953,64.79000091552734,65.19000244140625,53.579811096191406,2720900.0,-0.07999420166015625,64.97200012207031,,,,65.2699966430664,,0,-0.0012255891799353158,0.005954190386520461
2014-09-16,65.25,65.91000366210938,64.9000015258789,65.80000305175781,54.0811767578125,2867100.0,0.6100006103515625,65.24400024414062,,,,65.19000244140625,,1,0.009357272396175231,0.004154525017810882
2014-09-17,65.7699966430664,66.18000030517578,65.66000366210938,65.91000366210938,54.17158508300781,5096200.0,0.1100006103515625,65.47000122070312,,,,65.80000305175781,,2,0.0016717417211218333,0.004231520186444226
2014-09-18,66.08000183105469,66.66000366210938,66.04000091552734,66.58999633789062,54.730472564697266,4326900.0,0.67999267578125,65.75200042724609,,,,65.91000366210938,,3,0.010316987376715492,0.005189945176032685
2014-09-19,66.98999786376953,67.13999938964844,66.4000015258789,66.52999877929688,54.681148529052734,6504900.0,-0.05999755859375,66.00400085449219,,,,66.58999633789062,,4,-0.0009009995779142299,0.005595314993421914
2014-09-22,66.31999969482422,66.36000061035156,65.75,66.08000183105469,54.31129837036133,3981700.0,-0.4499969482421875,66.18200073242187,,,71.93499333059223,66.52999877929688,0.6825442684367239,0,-0.00676382017884869,0.007174949695212868
2014-09-23,65.6500015258789,66.12000274658203,65.5,65.94999694824219,54.20444869995117,2718900.0,-0.1300048828125,66.21199951171874,,,68.75074113627326,66.08000183105469,0.6758864110549635,1,-0.001967386186593645,0.006295950696605065
2014-09-24,66.31999969482422,66.55000305175781,66.08000183105469,66.19000244140625,54.401695251464844,3273600.0,0.2400054931640625,66.26799926757812,,,71.27841936002928,65.94999694824219,0.6680819361547355,2,0.003639204007127139,0.006449347571213924
2014-09-25,65.97000122070312,66.13999938964844,65.5,65.58000183105469,53.90034484863281,3122600.0,-0.6100006103515625,66.06600036621094,,,58.358009104228564,66.19000244140625,0.6702678245673876,3,-0.009215902520800734,0.005058314496454797
2014-09-26,65.80000305175781,65.80000305175781,64.98999786376953,65.4800033569336,53.818153381347656,2925400.0,-0.09999847412109375,65.85600128173829,,,56.54839362387244,65.58000183105469,0.6838189144630583,4,-0.0015248318287441887,0.004999663455455248
