Date,Open,High,Low,Close,Adj Close,Volume,Close_diff,5_day_SMA,20_day_SMA,50_day_SMA,14_day_RSI,Lagged_Close,ATR,Day_of_Week,Daily_Return,Volatility
2014-09-02,55.43000030517578,55.529998779296875,54.959999084472656,55.06999969482422,36.13992691040039,7354900.0,,,,,,,,1,,
2014-09-03,55.15999984741211,55.529998779296875,54.83000183105469,55.5099983215332,36.42869186401367,7562100.0,0.4399986267089844,,,,,55.06999969482422,,2,0.007989806231111007,
2014-09-04,55.36000061035156,55.599998474121094,55.09000015258789,55.540000915527344,36.448368072509766,10019400.0,0.030002593994140625,,,,,55.5099983215332,,3,0.0005404899099501481,
2014-09-05,55.4900016784668,55.939998626708984,54.869998931884766,55.939998626708984,36.710872650146484,9914300.0,0.3999977111816406,,,,,55.540000915527344,,4,0.007201975235650693,
2014-09-08,55.779998779296875,55.95000076293945,55.369998931884766,55.56999969482422,36.46806716918945,6568800.0,-0.3699989318847656,55.52599945068359,,,,55.939998626708984,,0,-0.006614210600071502,
2014-09-09,55.529998779296875,57.18000030517578,55.43000030517578,56.95000076293945,37.373687744140625,17558900.0,1.3800010681152344,55.90199966430664,,,,55.56999969482422,,1,0.024833562636203732,0.011682344037512548
2014-09-10,56.900001525878906,57.31999969482422,56.5099983215332,57.189998626708984,37.53118133544922,8740300.0,0.23999786376953125,56.237999725341794,,,,56.95000076293945,,2,0.004214185435546414,0.011707426316227619
2014-09-11,57.0,57.880001068115234,56.849998474121094,57.849998474121094,37.964324951171875,9943900.0,0.6599998474121094,56.699999237060545,,,,57.189998626708984,,3,0.011540476713770564,0.011447397117557162
2014-09-12,57.849998474121094,58.77000045776367,57.7400016784668,57.880001068115234,37.984004974365234,15556200.0,0.030002593994140625,57.087999725341795,,,,57.849998474121094,,4,0.000518627394736404,0.011976185603869724
2014-09-15,57.75,58.150001525878906,57.470001220703125,57.93000030517578,38.01681900024414,8632700.0,0.049999237060546875,57.55999984741211,,,,57.880001068115234,,0,0.0008638430569776201,0.010202391169902255
2014-09-16,57.630001068115234,58.70000076293945,57.459999084472656,58.599998474121094,38.45650100708008,9112400.0,0.6699981689453125,57.88999938964844,,,,57.93000030517578,,1,0.011565651051540726,0.005498897326570324
2014-09-17,58.88999938964844,60.02000045776367,58.75,59.619998931884766,39.12588882446289,14389400.0,1.0200004577636719,58.375999450683594,,,,58.599998474121094,,2,0.017406151609613563,0.007414549674091247
2014-09-18,59.599998474121094,59.650001525878906,59.099998474121094,59.45000076293945,39.01432800292969,10980500.0,-0.1699981689453125,58.69599990844726,,,,59.619998931884766,,3,-0.002851361489280335,0.008581984474643528
2014-09-19,59.84000015258789,59.93000030517578,59.0099983215332,59.060001373291016,38.75838851928711,13986900.0,-0.3899993896484375,58.93199996948242,,,,59.45000076293945,,4,-0.006560124216038021,0.010065049087765834
2014-09-22,59.22999954223633,59.29999923706055,58.40999984741211,58.709999084472656,38.52869415283203,9045900.0,-0.3500022888183594,59.087999725341795,,,74.0889376584616,59.060001373291016,0.9506027885353419,0,-0.005926215385708478,0.011020959280481836
2014-09-23,56.79999923706055,58.27000045776367,56.599998474121094,57.560001373291016,37.77399826049805,24204400.0,-1.1499977111816406,58.880000305175784,,,56.55529337124289,58.709999084472656,1.0740264775896389,1,-0.019587765782912214,0.01333749340793765
2014-09-24,57.65999984741211,59.349998474121094,57.61000061035156,59.04999923706055,38.751827239990234,15763800.0,1.4899978637695312,58.76600036621094,,,67.34000040772989,57.560001373291016,1.1476658043080197,2,0.02588599423593685,0.016760879852388055
2014-09-25,58.470001220703125,59.5,57.970001220703125,58.0,38.0627555847168,10079400.0,-1.0499992370605469,58.476000213623045,,,56.66486561479981,59.04999923706055,1.1857916234993986,3,-0.01778152837640601,0.01825646838852504
2014-09-26,58.540000915527344,59.2400016784668,58.099998474121094,59.189998626708984,38.84370422363281,15866000.0,1.1899986267089844,58.50199966430664,,,63.690190097839306,58.0,1.1910486664986986,4,0.020517217701879087,0.021354699164011847
2014-09-29,58.13999938964844,58.83000183105469,57.939998626708984,58.52000045776367,38.40401077270508,7640400.0,-0.6699981689453125,58.46399993896485,57.65949974060059,,57.98997790654687,59.189998626708984,1.1966230880691135,0,-0.011319448969255075,0.02189742812512008
2014-09-30,58.2599983215332,58.810001373291016,57.72999954223633,57.7599983215332,37.90525817871094,8599000.0,-0.7600021362304688,58.50399932861328,57.793999671936035,,52.27471715018181,58.52000045776367,1.1858447304847057,1,-0.012987049389703853,0.0206173039178385
2014-10-01,57.93000030517578,57.939998626708984,56.959999084472656,57.22999954223633,37.55744934082031,8431900.0,-0.529998779296875,58.13999938964844,57.87999973297119,,48.67217863660375,57.7599983215332,1.1672113056056512,2,-0.0091758794095963,0.01524022099037339
2014-10-02,57.540000915527344,57.70000076293945,56.13999938964844,56.66999816894531,37.18994140625,8371500.0,-0.5600013732910156,57.8739990234375,57.93649959564209,,45.13294283150171,57.22999954223633,1.2021011198021945,3,-0.009785101830688148,0.014090597011315155
2014-10-03,57.41999816894531,58.779998779296875,57.34000015258789,58.689998626708984,38.51557159423828,11675600.0,2.020000457763672,57.7739990234375,58.07399959564209,,57.217742797096435,56.66999816894531,1.2813668502172135,4,0.035644971290481164,0.020830757363273923
2014-10-06,58.59000015258789,58.9900016784668,57.65999984741211,57.810001373291016,37.93807601928711,7359900.0,-0.8799972534179688,57.63199920654297,58.18599967956543,,51.85896022776209,58.689998626708984,1.2855466436761918,0,-0.014993990015489511,0.02132174642638928
2014-10-07,57.599998474121094,57.599998474121094,56.5099983215332,56.650001525878906,37.17680740356445,8923500.0,-1.1599998474121094,57.40999984741211,58.170999717712405,,45.77328471112971,57.810001373291016,1.2867712841819585,1,-0.02006572945608065,0.022418902225083033
2014-10-08,56.540000915527344,58.45000076293945,56.18000030517578,58.34000015258789,38.285888671875,10917200.0,1.6899986267089844,57.63199996948242,58.228499794006346,,54.205003613554474,56.650001525878906,1.3689712736680169,2,0.029832278573495907,0.026450854686291148
2014-10-09,58.52000045776367,58.54999923706055,56.709999084472656,56.720001220703125,37.222747802734375,11911600.0,-1.6199989318847656,57.64200057983398,58.17199993133545,,46.70771094016039,58.34000015258789,1.407876646406136,3,-0.027768236675482894,0.029823033359305678
2014-10-10,55.9900016784668,56.66999816894531,54.95000076293945,54.970001220703125,36.34341812133789,12108700.0,-1.75,56.89800109863281,58.02649993896485,,40.233833089243696,56.720001220703125,1.437456485633036,4,-0.030853313863491993,0.02462255715291869
2014-10-13,54.880001068115234,55.150001525878906,53.58000183105469,53.619998931884766,35.450862884521484,16908200.0,-1.3500022888183594,56.060000610351565,57.81099987030029,,36.07936058746296,54.970001220703125,1.4481732794562696,0,-0.024558891374190317,0.025203271128765074
2014-10-14,53.59000015258789,54.84000015258789,53.02000045776367,54.130001068115234,35.78805923461914,14293600.0,0.5100021362304688,55.556000518798825,57.5875,,38.656370680617584,53.619998931884766,1.477956586682174,1,0.00951141638175601,0.027028877611072918
2014-10-15,52.33000183105469,55.720001220703125,52.060001373291016,54.630001068115234,36.11862564086914,122740200.0,0.5,54.8140007019043,57.33800010681152,,41.16088673757783,54.130001068115234,1.6512357354493492,2,0.009237021801843603,0.020442810975912655
2014-10-16,55.79999923706055,55.900001525878906,52.84000015258789,52.900001525878906,34.97484588623047,61236700.0,-1.7299995422363281,54.050000762939455,57.0105001449585,,35.72590314633365,54.630001068115234,1.762221827020314,3,-0.0316675729161946,0.021212357867638594
2014-10-17,53.779998779296875,53.900001525878906,52.900001525878906,53.369998931884766,35.28557205200195,31891900.0,0.4699974060058594,53.73000030517578,56.726000022888186,,38.11658583750739,52.900001525878906,1.7026104573498237,4,0.008884638798657418,0.020598448851301514
2014-10-20,52.560001373291016,54.59000015258789,52.25,54.40999984741211,35.973175048828125,17954600.0,1.0400009155273438,53.88800048828125,56.511000061035155,,43.15507784955648,53.369998931884766,1.7521233948773645,0,0.01948662050480232,0.01993449486623287
2014-10-21,55.29999923706055,56.45000076293945,55.02000045776367,56.290000915527344,37.21614074707031,17522100.0,1.8800010681152344,54.32000045776367,56.44750003814697,,50.93240144848827,54.40999984741211,1.7743470022805505,1,0.03455249169982588,0.024559915343240292
2014-10-22,56.959999084472656,57.45000076293945,56.2599983215332,56.900001525878906,37.61945343017578,16048100.0,0.6100006103515625,54.774000549316405,56.34000015258789,,53.17116734295944,56.290000915527344,1.7294954663327053,2,0.010836748986147171,0.024588855549923426
2014-10-23,58.099998474121094,59.70000076293945,57.880001068115234,59.52000045776367,39.35166549682617,14729300.0,2.6199989318847656,56.09800033569336,56.41600017547607,,61.33179277127438,56.900001525878906,1.8112269327040769,3,0.046045674193754715,0.015964611129080507
2014-10-24,59.34000015258789,60.40999984741211,59.34000015258789,60.290000915527344,39.860755920410156,10391600.0,0.7700004577636719,57.482000732421874,56.471000289916994,,63.35305403312728,59.52000045776367,1.754912338825172,4,0.01293683554841496,0.01508662326272036
2014-10-27,60.349998474121094,60.97999954223633,60.209999084472656,60.4900016784668,39.99296569824219,10010900.0,0.20000076293945312,58.698001098632815,56.56950035095215,,63.881167774875806,60.290000915527344,1.6804225001280926,0,0.0033173123221490464,0.0179617186751078
2014-10-28,60.7599983215332,61.130001068115234,60.439998626708984,60.93000030517578,40.283870697021484,9412500.0,0.4399986267089844,59.6260009765625,56.728000450134275,,65.07363757364693,60.4900016784668,1.605829541796592,1,0.007273906670523633,0.017144578212831035
2014-10-29,60.9900016784668,60.9900016784668,59.36000061035156,59.97999954223633,39.65578842163086,16547900.0,-0.9500007629394531,60.242000579833984,56.86550045013428,,60.434314620139865,60.93000030517578,1.607642960650339,2,-0.01559167500707781,0.02242636846354752
2014-10-30,60.0,61.43000030517578,59.90999984741211,61.18000030517578,40.44916915893555,11635300.0,1.2000007629394531,60.57400054931641,57.0910005569458,,63.93224296352429,59.97999954223633,1.6010913118410788,3,0.020006681762217093,0.013402245176097626
2014-10-31,63.060001373291016,63.9900016784668,62.369998931884766,63.459999084472656,41.956581115722656,15009900.0,2.279998779296875,61.20800018310547,57.32950057983398,,69.45730702061464,61.18000030517578,1.6911629178625578,4,0.03726706060679752,0.01968258390661433
2014-11-03,63.65999984741211,63.900001525878906,62.939998626708984,63.25,41.817752838134766,8250800.0,-0.20999908447265625,61.75999984741211,57.601500511169434,,68.4177355596096,63.459999084472656,1.6368539319277144,0,-0.0033091567523207965,0.02048984688835736
2014-11-04,63.209999084472656,63.61000061035156,62.31999969482422,62.65999984741211,41.42766189575195,9741700.0,-0.5900001525878906,62.10599975585937,57.902000427246094,,65.45365687063625,63.25,1.6111636380354006,1,-0.009328065653563478,0.0221440972635829
2014-11-05,63.4900016784668,63.66999816894531,62.20000076293945,62.540000915527344,41.348323822021484,6465000.0,-0.11999893188476562,62.61800003051758,58.112000465393066,,64.83839047148543,62.65999984741211,1.6007354186490743,2,-0.001915080309240036,0.019530154249420374
