Date,Open,High,Low,Close,Adj Close,Volume,5_day_SMA,20_day_SMA,50_day_SMA,14_day_RSI,Lagged_Close,ATR,Day_of_Week,Daily_Return,Volatility
2014-09-02,45.43000030517578,45.459999084472656,44.849998474121094,45.09000015258789,38.55281066894531,22976800,,,,,,,1,,
2014-09-03,44.529998779296875,45.11000061035156,44.529998779296875,44.959999084472656,38.441654205322266,33684500,,,,,45.09000015258789,,2,-0.0028831463223619735,
2014-09-04,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,38.698158264160156,26475500,,,,,44.959999084472656,,3,0.006672581031349489,
2014-09-05,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,39.253929138183594,36939400,,,,,45.2599983215332,,4,0.014361501325325099,
2014-09-08,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,39.73273849487305,45736700,45.5379997253418,,,,45.90999984741211,,0,0.012197808215034911,
2014-09-09,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,39.980682373046875,40302400,45.87199935913086,,,,46.470001220703125,,1,0.006240522771944423,0.0066907463735415675
2014-09-10,46.81999969482422,46.939998626708984,46.279998779296875,46.84000015258789,40.04908752441406,27302400,46.247999572753905,,,,46.7599983215332,,2,0.001710903206295633,0.00505521475868762
2014-09-11,46.7400016784668,47.0,46.470001220703125,47.0,40.18588638305664,29216400,46.59599990844727,,,,46.84000015258789,,3,0.0034158805911803647,0.005497571239238941
2014-09-12,46.90999984741211,47.02000045776367,46.599998474121094,46.70000076293945,39.92938232421875,38244700,46.75400009155273,,,,47.0,,4,-0.006382962490649957,0.006782754204229751
2014-09-15,46.540000915527344,46.709999084472656,46.099998474121094,46.2400016784668,39.53606033325195,37667600,46.70800018310547,,,,46.70000076293945,,0,-0.009850087301019994,0.0068295478077882
2014-09-16,46.38999938964844,46.849998474121094,46.290000915527344,46.7599983215332,39.980682373046875,27910600,46.70800018310547,,,,46.2400016784668,,1,0.011245601734235278,0.00834897501889633
2014-09-17,46.2599983215332,46.689998626708984,46.22999954223633,46.52000045776367,39.775489807128906,38311900,46.64400024414063,,,,46.7599983215332,,2,-0.005132546458176623,0.00856230449435182
2014-09-18,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,39.912296295166016,35556600,46.58000030517578,,,,46.52000045776367,,3,0.0034393775975427587,0.008565573700611343
2014-09-19,46.810001373291016,47.56999969482422,46.599998474121094,47.52000045776367,40.63050079345703,202522400,46.74400024414062,,,,46.68000030517578,,4,0.017994861762988368,0.011432814067192765
2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,40.23719787597656,38686100,46.90800018310547,,,65.20617850072573,47.52000045776367,0.6112168111729022,0,-0.009680115320737648,0.011383193454823363
2014-09-23,46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,39.8096809387207,33430300,46.86800079345703,,,56.47385507584255,47.060001373291016,0.6089581918942619,1,-0.01062473407159259,0.01188877575290108
2014-09-24,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,40.25429916381836,26582700,46.980001068115236,,,62.15081696669321,46.560001373291016,0.6255217821406781,2,0.011168394382006452,0.01261665474610418
2014-09-25,46.880001068115234,47.09000015258789,46.029998779296875,46.040000915527344,39.365081787109375,33077400,46.85200119018555,,,48.5205057224579,47.08000183105469,0.668847603919521,3,-0.02209007806030594,0.016644021548649628
2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,39.68143081665039,27078800,46.630001068115234,,,52.51080247027035,46.040000915527344,0.6873847475336176,4,0.00803646664915636,0.013931288064764655
2014-09-29,45.97999954223633,46.560001373291016,45.7599983215332,46.439998626708984,39.70706558227539,26091000,46.50600051879883,46.41500015258789,,52.830047509237794,46.40999984741211,0.6980339028114543,0,0.0006463861106551505,0.013761339925955147
2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,39.638675689697266,33033100,46.466000366210935,46.47850017547607,,51.82943456702965,46.439998626708984,0.6769586901819835,1,-0.0017226102222882567,0.013014760618093008
2014-10-01,46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,39.245384216308594,38088400,46.23000030517578,46.52550029754639,,46.388675217910766,46.36000061035156,0.6772340218765459,2,-0.00992232697188411,0.011498608060332056
2014-10-02,45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,39.12565994262695,25119400,46.17399978637695,46.550500297546385,,44.84566361135159,45.900001525878906,0.6579379978001666,3,-0.0030501786425163324,0.00649031389865136
