Date,Open,High,Low,Close,Adj Close,Volume,5_day_SMA,20_day_SMA,50_day_SMA,14_day_RSI,Lagged_Close,ATR,Day_of_Week,Daily_Return,Volatility
2014-09-02,63.599998474121094,63.869998931884766,63.47999954223633,63.68000030517578,52.33873748779297,3470600,,,,,,,1,,
2014-09-03,63.90999984741211,64.16000366210938,63.75,64.1500015258789,52.72502899169922,4701200,,,,,63.68000030517578,,2,0.007380672400294053,
2014-09-04,64.12000274658203,64.37000274658203,64.0,64.22000122070312,52.78256607055664,5792000,,,,,64.1500015258789,,3,0.0010911877343600107,
2014-09-05,64.11000061035156,64.81999969482422,63.970001220703125,64.72000122070312,53.193519592285156,5457200,,,,,64.22000122070312,,4,0.007785736382683428,
2014-09-08,64.62000274658203,65.25,64.58999633789062,65.0,53.42365646362305,4264100,64.35400085449218,,,,64.72000122070312,,0,0.004326309858092348,
2014-09-09,64.7300033569336,64.83000183105469,64.0999984741211,64.44000244140625,52.963382720947266,4745800,64.50600128173828,,,,65.0,,1,-0.008615347055288436,0.006718902183468404
2014-09-10,64.83999633789062,64.95999908447266,64.33000183105469,64.77999877929688,53.24282455444336,3893000,64.63200073242187,,,,64.44000244140625,,2,0.005276168916966917,0.006386070436770218
2014-09-11,64.6500015258789,65.19000244140625,64.55999755859375,65.18000030517578,53.57158660888672,3577000,64.82400054931641,,,,64.77999877929688,,3,0.006174768962897037,0.006611320070718975
2014-09-12,65.25,65.54000091552734,65.0,65.2699966430664,53.645545959472656,5376800,64.93399963378906,,,,65.18000030517578,,4,0.0013807354628607715,0.006046031674004061
2014-09-15,65.13999938964844,65.23999786376953,64.79000091552734,65.19000244140625,53.57980728149414,2720900,64.97200012207031,,,,65.2699966430664,,0,-0.0012255891799353158,0.005954190386520461
2014-09-16,65.25,65.91000366210938,64.9000015258789,65.80000305175781,54.08116912841797,2867100,65.24400024414062,,,,65.19000244140625,,1,0.009357272396175231,0.004154525017810882
2014-09-17,65.7699966430664,66.18000030517578,65.66000366210938,65.91000366210938,54.17158126831055,5096200,65.47000122070312,,,,65.80000305175781,,2,0.0016717417211218333,0.004231520186444226
2014-09-18,66.08000183105469,66.66000366210938,66.04000091552734,66.58999633789062,54.73046112060547,4326900,65.75200042724609,,,,65.91000366210938,,3,0.010316987376715492,0.005189945176032685
2014-09-19,66.98999786376953,67.13999938964844,66.4000015258789,66.52999877929688,54.681148529052734,6504900,66.00400085449219,,,,66.58999633789062,,4,-0.0009009995779142299,0.005595314993421914
2014-09-22,66.31999969482422,66.36000061035156,65.75,66.08000183105469,54.31130599975586,3981700,66.18200073242187,,,71.93499333059223,66.52999877929688,0.6825442684367239,0,-0.00676382017884869,0.007174949695212868
2014-09-23,65.6500015258789,66.12000274658203,65.5,65.94999694824219,54.20445251464844,2718900,66.21199951171874,,,68.75074113627326,66.08000183105469,0.6758864110549635,1,-0.001967386186593645,0.006295950696605065
2014-09-24,66.31999969482422,66.55000305175781,66.08000183105469,66.19000244140625,54.40171432495117,3273600,66.26799926757812,,,71.27841936002928,65.94999694824219,0.6680819361547355,2,0.003639204007127139,0.006449347571213924
2014-09-25,65.97000122070312,66.13999938964844,65.5,65.58000183105469,53.90035629272461,3122600,66.06600036621094,,,58.358009104228564,66.19000244140625,0.6702678245673876,3,-0.009215902520800734,0.005058314496454797
2014-09-26,65.80000305175781,65.80000305175781,64.98999786376953,65.4800033569336,53.81815719604492,2925400,65.85600128173829,,,56.54839362387244,65.58000183105469,0.6838189144630583,4,-0.0015248318287441887,0.004999663455455248
2014-09-29,65.05999755859375,65.44999694824219,64.83000183105469,65.33999633789062,53.703094482421875,3520600,65.70800018310547,65.30400047302246,,54.022574586323024,65.4800033569336,0.6806211516783635,0,-0.0021381645061895327,0.004577783305846807
2014-09-30,65.43000030517578,65.56999969482422,64.83000183105469,64.8499984741211,53.300350189208984,4945700,65.48800048828124,65.36250038146973,,46.238380811957974,65.33999633789062,0.6861088599357515,1,-0.0074992024982006855,0.005130141953969106
2014-10-01,65.87999725341797,65.87999725341797,64.69999694824219,65.08000183105469,53.489402770996094,4246900,65.26600036621093,65.40900039672852,,49.88844820938498,64.8499984741211,0.7308166776000796,2,0.003546697954439848,0.0050987154079267915
2014-10-02,65.08999633789062,65.1500015258789,64.37999725341797,64.83000183105469,53.28392028808594,4306900,65.11600036621094,65.43950042724609,,46.21556336489307,65.08000183105469,0.7342975393020102,3,-0.0038414258292277514,0.004006815522763829
2014-10-03,65.22000122070312,65.76000213623047,65.12000274658203,65.66999816894531,53.97431945800781,3609800,65.15399932861328,65.4870002746582,,57.529562043957256,64.83000183105469,0.7513837067056699,4,0.012956907514512173,0.007971777693681013
2014-10-06,65.93000030517578,65.97000122070312,65.38999938964844,65.62000274658203,53.9332160949707,3428800,65.21000061035156,65.5180004119873,,56.76419194402636,65.66999816894531,0.7366547846315106,0,-0.0007613129854924239,0.00787654393156524
2014-10-07,65.12999725341797,65.19000244140625,64.0999984741211,64.22000122070312,52.78256607055664,6157400,65.08400115966796,65.50700035095215,,40.51106211550039,65.62000274658203,0.8030143884522642,1,-0.021334981214273574,0.01258151012885571
2014-10-08,63.849998474121094,65.26000213623047,63.400001525878906,65.23999786376953,53.62089157104492,3411200,65.11600036621094,65.53000030517578,,51.42394927854342,64.22000122070312,0.8913806195014594,2,0.015882849948274158,0.014907880330904955
2014-10-09,64.94000244140625,65.37999725341797,64.29000091552734,64.30000305175781,52.84830093383789,3632100,65.01000061035157,65.48600044250489,,43.50366618180631,65.23999786376953,0.9077855978401533,3,-0.014408259392873712,0.01636883864606917
2014-10-10,64.0199966430664,65.11000061035156,63.83000183105469,64.1500015258789,52.72502899169922,3281200,64.70600128173828,65.43000068664551,,42.38187921162778,64.30000305175781,0.9381895804568953,4,-0.002332838549916727,0.01428008942826665
2014-10-13,64.05999755859375,64.5199966430664,63.22999954223633,63.279998779296875,52.00996780395508,4030300,64.23800048828124,65.33450050354004,,36.502671386904034,64.1500015258789,0.9666350110776686,0,-0.013562006638940804,0.014566460330965921
2014-10-14,63.75,63.939998626708984,62.77000045776367,63.13999938964844,51.89490509033203,4432900,64.02200012207031,65.20150032043458,,35.64575851684158,63.279998779296875,0.9829244062332237,1,-0.00221237977795663,0.012235182260345985
